,id,date,time,zone,currency,importance,event,actual,forecast,previous
19843,498574,11/5/2024,21:50,china,CNY,low,Chinese Total Social Financing  (Apr),-200.0B,,"4,870.0B"
12923,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
12924,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
12925,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
12926,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
12927,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
12928,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
12929,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
12930,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
12931,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
12932,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
12933,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
12934,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
12935,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
12936,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
12937,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
12938,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
12939,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
12940,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
12941,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
12942,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
12943,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
12944,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
12945,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
12946,496726,11/4/2024,5:20,japan,JPY,low,Foreign Bonds Buying,346.4B,,"-1,660.5B"
12947,496725,11/4/2024,5:20,japan,JPY,low,Foreign Investments in Japanese Stocks,"1,764.4B",,-441.6B
12948,496802,11/4/2024,5:20,japan,JPY,low,M2 Money Stock (YoY),2.50%,2.40%,2.40%
12949,495765,11/4/2024,5:20,japan,JPY,low,M3 Money Supply  (Mar),"2,141.1B",,"2,140.1B"
12950,496626,11/4/2024,5:30,philippines,PHP,low,Philippines Foreign Direct Investment (USD),0.91B,,0.83B
12951,496803,11/4/2024,6:30,australia,AUD,low,MI Inflation Expectations,4.60%,,4.30%
12952,495767,11/4/2024,6:30,philippines,PHP,low,Exports (YoY)  (Feb),15.70%,,9.10%
12953,495768,11/4/2024,6:30,philippines,PHP,low,Imports (YoY)  (Feb),6.30%,,-6.10%
12954,495766,11/4/2024,6:30,philippines,PHP,low,Trade Balance  (Feb),"-3,648.0M",,"-4,388.0M"
12955,496627,11/4/2024,7:00,australia,AUD,medium,Building Approvals (MoM),-1.90%,-1.90%,-2.50%
12956,496628,11/4/2024,7:00,australia,AUD,low,Private House Approvals,10.70%,10.70%,-9.90%
12957,495769,11/4/2024,7:00,china,CNY,medium,CPI (MoM)  (Mar),-1.00%,-0.50%,1.00%
12958,495770,11/4/2024,7:00,china,CNY,medium,CPI (YoY)  (Mar),0.10%,0.40%,0.70%
12959,495771,11/4/2024,7:00,china,CNY,medium,PPI (YoY)  (Mar),-2.80%,-2.80%,-2.70%
12960,497202,11/4/2024,8:00,indonesia,IDR,low,Car Sales (YoY),-26.20%,,-18.80%
12961,495775,11/4/2024,9:30,sweden,SEK,low,Unemployment Rate  (Mar),6.70%,,6.80%
12962,495776,11/4/2024,11:30,romania,RON,low,CPI (YoY)  (Mar),6.60%,,7.20%
12963,495786,11/4/2024,12:00,hungary,HUF,low,CPI (MoM)  (Mar),0.80%,,0.70%
12964,495788,11/4/2024,12:00,hungary,HUF,low,Core CPI (YoY)  (Mar),4.40%,,5.10%
12965,495787,11/4/2024,12:00,hungary,HUF,low,CPI (YoY)  (Mar),3.60%,,3.70%
12966,497235,11/4/2024,13:00,thailand,THB,low,Currency Swaps (USD),29.4B,,29.6B
12967,496630,11/4/2024,13:00,thailand,THB,low,Foreign Reserves (USD),223.7B,,223.4B
12968,495793,11/4/2024,13:30,italy,EUR,low,Italian Industrial Production (YoY)  (Feb),-3.10%,,-3.70%
12969,495794,11/4/2024,13:30,italy,EUR,low,Italian Industrial Production (MoM)  (Feb),0.10%,0.60%,-1.40%
12970,496737,11/4/2024,14:00,united kingdom,GBP,medium,BOE Credit Conditions Survey,,,
12971,496646,11/4/2024,15:00,south africa,ZAR,low,Business Confidence  (Feb),114.7,,112.3
12972,495795,11/4/2024,15:00,south africa,ZAR,low,Gold Production (YoY)  (Feb),-3.60%,,-12.70%
12973,495796,11/4/2024,15:00,south africa,ZAR,low,Mining Production  (Feb),9.90%,3.50%,-2.80%
12974,497247,11/4/2024,15:01,south africa,ZAR,low,Business Confidence  (Mar),114.7,,114.7
12975,496632,11/4/2024,15:20,italy,EUR,low,Italian 15-Year BTP Auction,4.16%,,3.85%
12976,496634,11/4/2024,15:20,italy,EUR,low,Italian 3-Year BTP Auction,3.32%,,3.06%
12977,496635,11/4/2024,15:20,italy,EUR,low,Italian 7-Year BTP Auction,3.53%,,3.24%
12978,495805,11/4/2024,15:30,united kingdom,GBP,low,Thomson Reuters IPSOS PCSI  (Apr),50.2,,47.1
12979,495814,11/4/2024,15:30,sweden,SEK,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),54.45,,50.85
12980,495808,11/4/2024,15:30,italy,EUR,low,Italy Thomson Reuters IPSOS PCSI  (Apr),45.62,,46.94
12981,495802,11/4/2024,15:30,germany,EUR,low,Germany Thomson Reuters IPSOS PCSI  (Apr),47.38,,47.55
12982,495804,11/4/2024,15:30,france,EUR,low,France Thomson Reuters IPSOS PCSI  (Apr),44.53,,41.72
12983,495807,11/4/2024,15:30,israel,ILS,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),45.37,,44.64
12984,495803,11/4/2024,15:30,spain,EUR,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),49.67,,47.15
12985,495800,11/4/2024,15:30,ireland,EUR,low,Irish CPI (YoY)  (Mar),2.90%,,3.40%
12986,495815,11/4/2024,15:30,ireland,EUR,low,Irish CPI (MoM)  (Mar),0.50%,,1.00%
12987,495801,11/4/2024,15:30,ireland,EUR,low,Irish HICP (YoY)  (Mar),1.70%,1.70%,2.30%
12988,495798,11/4/2024,15:30,ireland,EUR,low,Irish HICP (MoM)  (Mar),0.30%,0.30%,1.10%
12989,495799,11/4/2024,15:30,belgium,EUR,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),46.61,,48.94
12990,495811,11/4/2024,15:30,saudi arabia,SAR,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),71.95,,71.89
12991,495809,11/4/2024,15:30,poland,PLN,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),50.31,,50.83
12992,495812,11/4/2024,15:30,türkiye,TRY,low,Turkey Thomson Reuters IPSOS PCSI  (Apr),36.8,,33.8
12993,496738,11/4/2024,15:30,euro zone,EUR,medium,Eurogroup Meetings,,,
12994,495806,11/4/2024,15:30,hungary,HUF,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),33.21,,35.45
12995,495813,11/4/2024,15:30,south africa,ZAR,low,Thomson Reuters IPSOS PCSI (MoM)  (Apr),44.07,,43.61
12996,495810,11/4/2024,15:30,serbia,BAM,low,Serbian Benchmark Interest Rate  (Apr),6.50%,6.50%,6.50%
12997,491108,11/4/2024,16:30,united states,USD,medium,OPEC Monthly Report,,,
12998,496638,11/4/2024,16:30,germany,EUR,low,German Current Account Balance n.s.a  (Feb),29.8B,,27.9B
12999,495820,11/4/2024,16:30,south africa,ZAR,low,Manufacturing Production (MoM)  (Feb),-0.30%,0.40%,0.40%
13000,495819,11/4/2024,16:30,south africa,ZAR,low,Manufacturing Production (YoY)  (Feb),4.10%,3.50%,2.90%
13001,495826,11/4/2024,17:30,mexico,MXN,low,Industrial Production (MoM)  (Feb),-0.10%,0.30%,0.20%
13002,495825,11/4/2024,17:30,mexico,MXN,low,Industrial Production (YoY)  (Feb),3.30%,3.50%,2.70%
13003,495824,11/4/2024,17:30,brazil,BRL,medium,Retail Sales (YoY)  (Feb),8.20%,3.30%,4.00%
13004,495823,11/4/2024,17:30,brazil,BRL,medium,Retail Sales (MoM)  (Feb),1.00%,-1.00%,2.80%
13005,495827,11/4/2024,17:45,euro zone,EUR,high,Deposit Facility Rate  (Apr),4.00%,4.00%,4.00%
13006,496636,11/4/2024,17:45,euro zone,EUR,medium,ECB Marginal Lending Facility,4.75%,4.75%,4.75%
13007,496739,11/4/2024,17:45,euro zone,EUR,medium,ECB Monetary Policy Statement,,,
13008,490077,11/4/2024,17:45,euro zone,EUR,high,ECB Interest Rate Decision  (Apr),4.50%,4.50%,4.50%
13009,495830,11/4/2024,18:00,united states,USD,low,PPI ex. Food/Energy/Transport (MoM)  (Mar),0.20%,0.20%,0.30%
13010,495832,11/4/2024,18:00,united states,USD,low,PPI ex. Food/Energy/Transport (YoY)  (Mar),2.80%,,2.70%
13011,496529,11/4/2024,18:00,united states,USD,medium,Continuing Jobless Claims,"1,817K","1,800K","1,789K"
13012,495828,11/4/2024,18:00,united states,USD,medium,Core PPI (MoM)  (Mar),0.20%,0.20%,0.30%
13013,495833,11/4/2024,18:00,united states,USD,low,Core PPI (YoY)  (Mar),2.40%,2.30%,2.10%
13014,496528,11/4/2024,18:00,united states,USD,high,Initial Jobless Claims,211K,216K,222K
13015,496530,11/4/2024,18:00,united states,USD,low,Jobless Claims 4-Week Avg.,214.25K,,214.50K
13016,495831,11/4/2024,18:00,united states,USD,low,PPI (YoY)  (Mar),2.10%,2.20%,1.60%
13017,495829,11/4/2024,18:00,united states,USD,high,PPI (MoM)  (Mar),0.20%,0.30%,0.60%
13018,496740,11/4/2024,18:15,united states,USD,medium,FOMC Member Williams Speaks,,,
13019,496637,11/4/2024,18:15,euro zone,EUR,high,ECB Press Conference,,,
13020,496856,11/4/2024,18:30,russia,RUB,low,Central Bank reserves (USD),598.3B,,589.4B
13021,495837,11/4/2024,18:30,russia,RUB,low,Trade Balance  (Feb),7.65B,,6.76B
13022,497176,11/4/2024,19:30,united states,USD,low,FOMC Member Barkin Speaks,,,
13023,497177,11/4/2024,19:45,euro zone,EUR,medium,ECB President Lagarde Speaks,,,
13024,496639,11/4/2024,20:00,united states,USD,low,Natural Gas Storage,24B,14B,-37B
13025,496527,11/4/2024,21:00,united states,USD,low,4-Week Bill Auction,5.27%,,5.27%
13026,496526,11/4/2024,21:00,united states,USD,low,8-Week Bill Auction,5.27%,,5.26%
13027,496812,11/4/2024,21:30,united states,USD,low,Fed Collins Speaks,,,
13028,496640,11/4/2024,21:30,united states,USD,medium,WASDE Report,,,
13029,496730,11/4/2024,22:30,united states,USD,high,30-Year Bond Auction,4.67%,,4.33%
13030,496813,11/4/2024,23:00,united states,USD,medium,FOMC Member Bostic Speaks,,,
13031,497307,11/4/2024,23:00,brazil,BRL,low,Foreign Exchange Flows,-0.684B,,1.752B
13538,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
13539,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
13540,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
13541,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
13542,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
13543,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
13544,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
13545,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
13546,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
13547,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
13548,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
13549,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
13550,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
13551,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
13552,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
13553,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
13554,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
13555,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
13556,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
13557,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
13558,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
13559,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
13560,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
14222,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
14223,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
14224,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
14225,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
14226,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
14227,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
14228,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
14229,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
14230,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
14231,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
14232,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
14233,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
14234,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
14235,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
14236,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
14237,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
14238,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
14239,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
14240,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
14241,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
14242,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
14243,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
14244,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
14910,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
14911,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
14912,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
14913,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
14914,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
14915,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
14916,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
14917,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
14918,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
14919,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
14920,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
14921,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
14922,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
14923,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
14924,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
14925,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
14926,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
14927,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
14928,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
14929,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
14930,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
14931,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
14932,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
15605,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
15606,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
15607,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
15608,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
15609,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
15610,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
15611,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
15612,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
15613,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
15614,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
15615,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
15616,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
15617,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
15618,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
15619,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
15620,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
15621,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
15622,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
15623,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
15624,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
15625,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
15626,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
15627,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
16306,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
16307,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
16308,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
16309,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
16310,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
16311,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
16312,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
16313,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
16314,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
16315,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
16316,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
16317,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
16318,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
16319,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
16320,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
16321,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
16322,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
16323,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
16324,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
16325,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
16326,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
16327,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
16328,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
17013,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
17014,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
17015,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
17016,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
17017,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
17018,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
17019,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
17020,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
17021,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
17022,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
17023,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
17024,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
17025,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
17026,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
17027,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
17028,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
17029,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
17030,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
17031,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
17032,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
17033,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
17034,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
17035,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
17803,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
17804,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
17805,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
17806,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
17807,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
17808,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
17809,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
17810,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
17811,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
17812,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
17813,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
17814,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
17815,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
17816,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
17817,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
17818,191,11/4/2024,All Day,sri lanka,,,Sri Lanka - Eid al-Fitr,,,
17819,191,11/4/2024,All Day,tanzania,,,Tanzania - Eid al-Fitr,,,
17820,191,11/4/2024,All Day,nigeria,,,Nigeria - Eid al-Fitr,,,
17821,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
17822,191,11/4/2024,All Day,bangladesh,,,Bangladesh - Eid al-Fitr,,,
17823,367,11/4/2024,All Day,tunisia,,,Tunisia - Ramadan Holiday,,,
17824,516,11/4/2024,All Day,india,,,India - Id-Ul-Fitr (Ramadan Eid),,,
17825,516,11/4/2024,All Day,pakistan,,,Pakistan - Id-Ul-Fitr (Ramadan Eid),,,
18628,191,11/4/2024,All Day,kuwait,,,Kuwait - Eid al-Fitr,,,
18629,191,11/4/2024,All Day,saudi arabia,,,Saudi Arabia - Eid al-Fitr,,,
18630,191,11/4/2024,All Day,jordan,,,Jordan - Eid al-Fitr,,,
18631,191,11/4/2024,All Day,united arab emirates,,,United Arab Emirates - Eid al-Fitr,,,
18632,191,11/4/2024,All Day,palestinian territory,,,Palestinian Territory - Eid al-Fitr,,,
18633,191,11/4/2024,All Day,egypt,,,Egypt - Eid al-Fitr,,,
18634,191,11/4/2024,All Day,lebanon,,,Lebanon - Eid al-Fitr,,,
18635,191,11/4/2024,All Day,qatar,,,Qatar - Eid al-Fitr,,,
18636,191,11/4/2024,All Day,morocco,,,Morocco - Eid al-Fitr,,,
18637,191,11/4/2024,All Day,oman,,,Oman - Eid al-Fitr,,,
18638,191,11/4/2024,All Day,bahrain,,,Bahrain - Eid al-Fitr,,,
18639,191,11/4/2024,All Day,türkiye,,,Türkiye - Eid al-Fitr,,,
18640,191,11/4/2024,All Day,indonesia,,,Indonesia - Eid al-Fitr,,,
18641,191,11/4/2024,All Day,kenya,,,Kenya - Eid al-Fitr,,,
18642,191,11/4/2024,All Day,malaysia,,,Malaysia - Eid al-Fitr,,,
